model_id,forecast_horizon_months,signal_variant,lookback_months,n_periods,n_periods_with_rf,date_min,date_max,annualized_sharpe_original,annualized_sharpe_treasury_excess,equal_weight_annualized_sharpe_original,equal_weight_annualized_sharpe_treasury_excess,mean_period_return_original,mean_period_rf_log_return,mean_monthly_return_original,mean_monthly_excess_return_treasury,monthly_vol_treasury_excess,equal_weight_mean_monthly_excess_return_treasury,equal_weight_monthly_vol_treasury_excess,compound_return_original,compound_excess_return_treasury,equal_weight_compound_return_original,equal_weight_compound_excess_return_treasury,max_drawdown_original,max_drawdown_excess_treasury,equal_weight_max_drawdown_original,equal_weight_max_drawdown_excess_treasury,mean_excess_vs_equal_weight,hit_rate_vs_equal_weight,mean_turnover,optimal_solver_rate,mean_n_assets,mean_n_scenarios
always_positive,2,direction,13,62,62,2021-02,2026-03,0.3204851136194923,0.058857691924060054,0.5214012279522592,0.2617240936505395,0.0067159669292096,0.005501580526930897,0.0033579834646048,0.0006071932011393661,0.03573668759354994,0.002690266443856168,0.0356075598670579,0.2314532485010407,0.03836356474389846,0.4012231249128799,0.1815138258453286,-0.2565572302298174,-0.2630451367924921,-0.2216505593843958,-0.22863842627059683,-0.0041661464854336,0.4838709677419355,0.2913185266716117,1.0,19.0,12.0
always_positive,2,direction_risk_scaled,13,62,62,2021-02,2026-03,0.3204851136194852,0.05885769192405249,0.5214012279522592,0.2617240936505395,0.0067159669292094,0.005501580526930897,0.0033579834646047,0.0006071932011392875,0.03573668759354991,0.002690266443856168,0.0356075598670579,0.231453248501035,0.03836356474389335,0.4012231249128799,0.1815138258453286,-0.2565572302298178,-0.2630451367924924,-0.2216505593843958,-0.22863842627059683,-0.0041661464854337,0.4838709677419355,0.2913185266716153,1.0,19.0,12.0
elastic_net_panel,3,raw,18,56,56,2021-07,2026-02,0.4010196170213901,0.05825927497057793,0.5361487579701729,0.24969962329888082,0.01054735047159,0.009048627557861538,0.00351578349053,0.0004995743045761623,0.02970473210038365,0.0024867301948077974,0.034498594633178704,0.2176026389613965,0.028371168846780703,0.3609249859975159,0.14941933745876645,-0.1529049871506831,-0.16133536639293078,-0.1870676692606693,-0.19331568105287233,-0.0059614676706949,0.4107142857142857,0.2185505607050862,1.0,19.0,17.0
historical_mean,2,raw,13,62,62,2021-02,2026-03,0.3194299690788663,0.05779369198896731,0.5214012279522592,0.2617240936505395,0.006693457984877,0.005501580526930897,0.0033467289924385,0.0005959387289730881,0.03572002830262,0.002690266443856168,0.0356075598670579,0.2305942681332053,0.03763927097320385,0.4012231249128799,0.1815138258453286,-0.2575914697095551,-0.2640703506291263,-0.2216505593843958,-0.22863842627059683,-0.0041886554297661,0.5,0.2904561984284983,1.0,19.0,12.0
random_forest_panel,3,raw,16,58,58,2021-05,2026-02,0.3851237038155756,0.057269258824463896,0.516265135913486,0.23557181110466888,0.0102247941288164,0.008739514192672061,0.0034082647096054,0.0004950933120481242,0.02994719291141205,0.0023080882586448996,0.0339406155055613,0.2185716000352171,0.029131674373071847,0.3536884609074981,0.14324318104326283,-0.1551592127696841,-0.1635671577199368,-0.1923770167770777,-0.19867636447240833,-0.0054389848397903,0.4137931034482758,0.25709050065238,1.0,19.0,15.0
random_forest_panel,3,direction_risk_scaled,18,56,56,2021-07,2026-02,0.4017563479411411,0.05707862572357969,0.5361487579701729,0.24969962329888082,0.0105085005141114,0.009048627557861538,0.0035028335047038,0.00048662431874996886,0.029533228370119857,0.0024867301948077974,0.034498594633178704,0.2167199545937594,0.027625665243368625,0.3609249859975159,0.14941933745876645,-0.1488966511836422,-0.15736692180976053,-0.1870676692606693,-0.19331568105287233,-0.0060003176281734,0.4285714285714285,0.2331547644754084,1.0,19.0,17.0
ols_predictive,2,direction,14,61,61,2021-03,2026-03,0.3326096498387013,0.05553702119259961,0.5081303415559115,0.24611667968861164,0.0066906529968818,0.005590948951781341,0.0033453264984409,0.0005498520225502379,0.03429682108439856,0.002548005056723765,0.035863267957065584,0.2263777629076151,0.03410981382802647,0.3853492189317635,0.1681581860060588,-0.2412681592873575,-0.2478894911353915,-0.2216505593843958,-0.22863842627059672,-0.003996306068347,0.5081967213114754,0.302626097075896,1.0,19.0,13.0
elastic_net_panel,2,raw,14,61,61,2021-03,2026-03,0.3346049530789878,0.055070664183474165,0.5081303415559115,0.24611667968861164,0.0066730838805415,0.005590948951781341,0.0033365419402707,0.0005410674643801046,0.0340346844376731,0.002548005056723765,0.035863267957065584,0.2257207745549778,0.03355582620399944,0.3853492189317635,0.1681581860060588,-0.2432846736886388,-0.2498884077368826,-0.2216505593843958,-0.22863842627059672,-0.0040138751846873,0.5245901639344263,0.2826947876446971,1.0,19.0,13.0
historical_mean,1,direction,17,59,59,2021-06,2026-04,0.3368012998803863,0.05498391468444974,0.4452436511103705,0.19828521216142794,0.0034794919541359,0.0029153452604659103,0.0034794919541359,0.0005641466936700233,0.03554242152331954,0.002306872083123275,0.0403017412239381,0.2278811299124863,0.03384478637158028,0.3608517946288698,0.14580271544831036,-0.1713500242977342,-0.17989762017132582,-0.232818249591729,-0.238603575616136,-0.0017427253894532,0.4576271186440678,0.2665584680672905,1.0,19.0,16.0
historical_mean,2,direction,13,62,62,2021-02,2026-03,0.3279668185673803,0.05492240734960618,0.5214012279522592,0.2617240936505395,0.006584018359772,0.005501580526930897,0.003292009179886,0.0005412189164205729,0.03413610970439473,0.002690266443856168,0.0356075598670579,0.2264263931202017,0.03412491136501106,0.4012231249128799,0.1815138258453286,-0.2426338011282681,-0.24924321523761084,-0.2216505593843958,-0.22863842627059683,-0.0042980950548711,0.4677419354838709,0.3099469271689278,1.0,19.0,12.0
random_forest_panel,3,direction_risk_scaled,16,58,58,2021-05,2026-02,0.3873253656595369,0.05483175226446609,0.516265135913486,0.23557181110466888,0.0101428980038475,0.008739514192672061,0.0033809660012825,0.00046779460372517126,0.02955382557356742,0.0023080882586448996,0.0339406155055613,0.2166437316796898,0.027503513673579727,0.3536884609074981,0.14324318104326283,-0.1493675945601563,-0.15783317830793708,-0.1923770167770777,-0.19867636447240833,-0.0055208809647591,0.4655172413793103,0.2580758402440376,1.0,19.0,15.0
distributed_lag,3,direction,18,56,56,2021-07,2026-02,0.4052713294495652,0.05479184601560144,0.5361487579701729,0.24969962329888082,0.010428280324375,0.009048627557861538,0.0034760934414583,0.0004598842555045126,0.029075234877393805,0.0024867301948077974,0.034498594633178704,0.2148993486231676,0.02608800539435241,0.3609249859975159,0.14941933745876645,-0.1519304168777105,-0.16037049514648383,-0.1870676692606693,-0.19331568105287233,-0.0060805378179098,0.4107142857142857,0.2349157851494946,1.0,19.0,17.0
ols_predictive,2,direction,13,62,62,2021-02,2026-03,0.3282648073127155,0.054668047853208356,0.5214012279522592,0.2617240936505395,0.0065766743108619,0.005501580526930897,0.0032883371554309,0.0005375468919655042,0.03406225628670769,0.002690266443856168,0.0356075598670579,0.2261472099037145,0.03388950358136933,0.4012231249128799,0.1815138258453286,-0.242633801128268,-0.24924321523761084,-0.2216505593843958,-0.22863842627059683,-0.0043054391037813,0.4677419354838709,0.3107025588796323,1.0,19.0,12.0
historical_mean,3,direction,16,58,58,2021-05,2026-02,0.3770726187348133,0.054044892846226364,0.516265135913486,0.23557181110466888,0.0101596411461457,0.008739514192672061,0.0033865470487152,0.00047337565115787876,0.03034183752401302,0.0023080882586448996,0.0339406155055613,0.2170376239176192,0.02783617117054682,0.3536884609074981,0.14324318104326283,-0.1583631578604959,-0.1667392168100318,-0.1923770167770777,-0.19867636447240833,-0.005504137822461,0.4310344827586206,0.2288151445124362,1.0,19.0,15.0
elastic_net_panel,2,direction,13,62,62,2021-02,2026-03,0.3220533305441667,0.052441135046641135,0.5214012279522592,0.2617240936505395,0.0065493086710641,0.005501580526930897,0.003274654335532,0.000523864072066636,0.03460486460761508,0.002690266443856168,0.0356075598670579,0.2251074676014348,0.033012791026731936,0.4012231249128799,0.1815138258453286,-0.2435700848007365,-0.2501713281116935,-0.2216505593843958,-0.22863842627059683,-0.004332804743579,0.4516129032258064,0.3240983794932078,1.0,19.0,12.0
random_forest_panel,3,direction,18,56,56,2021-07,2026-02,0.3883863085924057,0.05132865537049774,0.5361487579701729,0.24969962329888082,0.0103918969772452,0.009048627557861538,0.0034639656590817,0.00044775647312790843,0.030218479532629364,0.0024867301948077974,0.034498594633178704,0.2140745227925642,0.025391368350073273,0.3609249859975159,0.14941933745876645,-0.1570333170739309,-0.16542261073975317,-0.1870676692606693,-0.19331568105287233,-0.0061169211650396,0.4285714285714285,0.2421846997607402,1.0,19.0,17.0
elastic_net_panel,2,direction_risk_scaled,14,61,61,2021-03,2026-03,0.3298751360297299,0.0512936469239582,0.5081303415559115,0.24611667968861164,0.0066028468598649,0.005590948951781341,0.0033014234299324,0.0005059489540418076,0.034169116332706154,0.002548005056723765,0.035863267957065584,0.2230978103040108,0.031344082681502794,0.3853492189317635,0.1681581860060588,-0.2395726095701621,-0.24620873821034306,-0.2216505593843958,-0.22863842627059672,-0.0040841122053639,0.5245901639344263,0.291904380675895,1.0,19.0,13.0
elastic_net_panel,2,raw,13,62,62,2021-02,2026-03,0.3170372318873573,0.0512842252101779,0.5214012279522592,0.2617240936505395,0.0065430693327049,0.005501580526930897,0.0032715346663524,0.0005207444028870366,0.03517478366343582,0.002690266443856168,0.0356075598670579,0.2248705308557466,0.03281300554224731,0.4012231249128799,0.1815138258453286,-0.2520638749184083,-0.2585909942767395,-0.2216505593843958,-0.22863842627059683,-0.0043390440819382,0.4838709677419355,0.2885528407840956,1.0,19.0,12.0
ols_predictive,3,direction,16,58,58,2021-05,2026-02,0.3738335723413257,0.0496387981546295,0.516265135913486,0.23557181110466888,0.0100396149697662,0.008739514192672061,0.0033465383232554,0.0004333669256980662,0.030243018023552698,0.0023080882586448996,0.0339406155055613,0.2142167549034337,0.025453836269854868,0.3536884609074981,0.14324318104326283,-0.1582077336891266,-0.16658533943646936,-0.1923770167770777,-0.19867636447240833,-0.0056241639988404,0.4310344827586206,0.2307120919525855,1.0,19.0,15.0
always_positive,3,raw,16,58,58,2021-05,2026-02,0.3686435726272173,0.04945918480398995,0.516265135913486,0.23557181110466888,0.010059183193892,0.008739514192672061,0.0033530610646306,0.0004398896670733116,0.030809697172124412,0.0023080882586448996,0.0339406155055613,0.2146762030751521,0.02584185833292829,0.3536884609074981,0.14324318104326283,-0.1604851929862371,-0.16884013321756064,-0.1923770167770777,-0.19867636447240833,-0.0056045957747147,0.4310344827586206,0.231836030253302,1.0,19.0,15.0
always_positive,3,direction,16,58,58,2021-05,2026-02,0.3686435726272173,0.04945918480398995,0.516265135913486,0.23557181110466888,0.010059183193892,0.008739514192672061,0.0033530610646306,0.0004398896670733116,0.030809697172124412,0.0023080882586448996,0.0339406155055613,0.2146762030751521,0.02584185833292829,0.3536884609074981,0.14324318104326283,-0.1604851929862371,-0.16884013321756064,-0.1923770167770777,-0.19867636447240833,-0.0056045957747147,0.4310344827586206,0.231836030253302,1.0,19.0,15.0
always_positive,3,direction_risk_scaled,16,58,58,2021-05,2026-02,0.3686435726271877,0.049459184803960624,0.516265135913486,0.23557181110466888,0.0100591831938912,0.008739514192672061,0.0033530610646304,0.00043988966707305234,0.03080969717212452,0.0023080882586448996,0.0339406155055613,0.2146762030751339,0.025841858332912748,0.3536884609074981,0.14324318104326283,-0.1604851929862372,-0.16884013321756075,-0.1923770167770777,-0.19867636447240833,-0.0056045957747155,0.4310344827586206,0.2318360302533096,1.0,19.0,15.0
elastic_net_panel,3,direction,16,58,58,2021-05,2026-02,0.3867834767039509,0.049182569469144455,0.516265135913486,0.23557181110466888,0.0099762161475013,0.008739514192672061,0.0033254053825004,0.00041223398494310773,0.029035091669051286,0.0023080882586448996,0.0339406155055613,0.2127293883268972,0.024197696659122858,0.3536884609074981,0.14324318104326283,-0.151824446412971,-0.16081601166356663,-0.1923770167770777,-0.19867636447240833,-0.0056875628211053,0.396551724137931,0.2381019424217037,1.0,19.0,15.0
elastic_net_panel,3,direction_risk_scaled,16,58,58,2021-05,2026-02,0.3809451819451763,0.048795037056738357,0.516265135913486,0.23557181110466888,0.0099888584331651,0.008739514192672061,0.0033296194777217,0.0004164480801643451,0.029564860570571207,0.0023080882586448996,0.0339406155055613,0.2130258368669906,0.02444805911826986,0.3536884609074981,0.14324318104326283,-0.1541062792504577,-0.1630313411682659,-0.1923770167770777,-0.19867636447240833,-0.0056749205354416,0.4310344827586206,0.2292198864817754,1.0,19.0,15.0
historical_mean,1,direction,14,62,62,2021-03,2026-04,0.3130136449401663,0.048649443895336056,0.5158402964906004,0.27659714719760936,0.0032803033954869,0.0027749281091384685,0.0032803033954869,0.0005053752863484738,0.035985433861419475,0.003162824501328551,0.03961120197534775,0.2255366264949305,0.03182932203184774,0.4450452874208459,0.21664262576075344,-0.2374759584624639,-0.24535860842673518,-0.2359735943986397,-0.24180977068281184,-0.00265744921498,0.4516129032258064,0.3309293155458441,1.0,19.0,13.0
always_positive,3,direction,18,56,56,2021-07,2026-02,0.3875859043335057,0.04721321792343501,0.5361487579701729,0.24969962329888082,0.0102730365804614,0.009048627557861538,0.0034243455268204,0.00040813634086664684,0.02994554956803294,0.0024867301948077974,0.034498594633178704,0.2113838084597787,0.02311882642638019,0.3609249859975159,0.14941933745876645,-0.1529049871506761,-0.16133536639292378,-0.1870676692606693,-0.19331568105287233,-0.0062357815618234,0.4107142857142857,0.2176852694817973,1.0,19.0,17.0
always_positive,3,raw,18,56,56,2021-07,2026-02,0.3875859043335057,0.04721321792343501,0.5361487579701729,0.24969962329888082,0.0102730365804614,0.009048627557861538,0.0034243455268204,0.00040813634086664684,0.02994554956803294,0.0024867301948077974,0.034498594633178704,0.2113838084597787,0.02311882642638019,0.3609249859975159,0.14941933745876645,-0.1529049871506761,-0.16133536639292378,-0.1870676692606693,-0.19331568105287233,-0.0062357815618234,0.4107142857142857,0.2176852694817973,1.0,19.0,17.0
always_positive,3,direction_risk_scaled,18,56,56,2021-07,2026-02,0.387585904333472,0.04721321792340886,0.5361487579701729,0.24969962329888082,0.0102730365804608,0.009048627557861538,0.0034243455268202,0.00040813634086643075,0.029945549568033674,0.0024867301948077974,0.034498594633178704,0.2113838084597643,0.023118826426367756,0.3609249859975159,0.14941933745876645,-0.1529049871506871,-0.16133536639293478,-0.1870676692606693,-0.19331568105287233,-0.0062357815618241,0.4107142857142857,0.2176852694817829,1.0,19.0,17.0
ols_predictive,3,raw,18,56,56,2021-07,2026-02,0.3878998656259512,0.04688614722798774,0.5361487579701729,0.24969962329888082,0.0102622717716733,0.009048627557861538,0.0034207572572244,0.00040454807127058776,0.029889332136311075,0.0024867301948077974,0.034498594633178704,0.2111404137002592,0.022913258414839044,0.3609249859975159,0.14941933745876645,-0.1529843149969096,-0.16141390476003392,-0.1870676692606693,-0.19331568105287233,-0.0062465463706116,0.4107142857142857,0.216703391255573,1.0,19.0,17.0
historical_mean,3,raw,18,56,56,2021-07,2026-02,0.3869441204476725,0.0461926654625189,0.5361487579701729,0.24969962329888082,0.0102453067985777,0.009048627557861538,0.0034151022661925,0.00039889308023872305,0.029913973348072824,0.0024867301948077974,0.034498594633178704,0.2107569310860479,0.022589374044363897,0.3609249859975159,0.14941933745876645,-0.1533493558063698,-0.16177531264471456,-0.1870676692606693,-0.19331568105287233,-0.0062635113437072,0.4107142857142857,0.2168854910523172,1.0,19.0,17.0
elastic_net_panel,3,direction,18,56,56,2021-07,2026-02,0.3900327880557964,0.04511717528747456,0.5361487579701729,0.24969962329888082,0.0102033107672636,0.009048627557861538,0.0034011035890878,0.000384894403134041,0.029552234045207796,0.0024867301948077974,0.034498594633178704,0.2098081592795311,0.021788053859587597,0.3609249859975159,0.14941933745876645,-0.1514550220659938,-0.15989983151425913,-0.1870676692606693,-0.19331568105287233,-0.0063055073750212,0.4107142857142857,0.2343047460286246,1.0,19.0,17.0
elastic_net_panel,3,direction_risk_scaled,18,56,56,2021-07,2026-02,0.3866833616738752,0.04195292862446442,0.5361487579701729,0.24969962329888082,0.0101229343456008,0.009048627557861538,0.0033743114485336,0.00035810226257976,0.029568916089058074,0.0024867301948077974,0.034498594633178704,0.2079943726722599,0.02025615355510979,0.3609249859975159,0.14941933745876645,-0.1532922982275529,-0.16171882290896256,-0.1870676692606693,-0.19331568105287233,-0.0063858837966841,0.4107142857142857,0.2301251724279394,1.0,19.0,17.0
ols_predictive,2,raw,14,61,61,2021-03,2026-03,0.3134975671785234,0.03747084955144782,0.5081303415559115,0.24611667968861164,0.0063370892164538,0.005590948951781341,0.0031685446082269,0.0003730701323362324,0.03448955290461686,0.002548005056723765,0.035863267957065584,0.2132239297198184,0.023018200460293015,0.3853492189317635,0.1681581860060588,-0.2501201688023233,-0.25666425057414377,-0.2216505593843958,-0.22863842627059672,-0.004349869848775,0.5245901639344263,0.2800831000480351,1.0,19.0,13.0
ols_predictive,2,direction_risk_scaled,16,59,59,2021-05,2026-03,0.3224707507559912,0.03624953735677379,0.4448083594375563,0.17525479653279114,0.0064965789496878,0.005779560651042541,0.0032482894748439,0.00035850914932266043,0.03426008202497017,0.0018213497767373078,0.036000958764891684,0.2112453909517335,0.021377329848200732,0.3204289897482379,0.11344591762987744,-0.233631763853342,-0.2405120658623856,-0.2216505593843957,-0.22863842627059672,-0.0029256812548293,0.4576271186440678,0.2693666110102725,1.0,19.0,15.0
distributed_lag,3,direction_risk_scaled,16,58,58,2021-05,2026-02,0.3600765026589007,0.03559710175783243,0.516265135913486,0.23557181110466888,0.0096747310290141,0.008739514192672061,0.0032249103430047,0.0003117389454473513,0.030336609754694446,0.0023080882586448996,0.0339406155055613,0.2056812982347111,0.018245307191409932,0.3536884609074981,0.14324318104326283,-0.1580972856924176,-0.16647599062991558,-0.1923770167770777,-0.19867636447240833,-0.0059890479395926,0.4482758620689655,0.2419340333286196,1.0,19.0,15.0
